,Datetime,Tweet Id,Text,Username
0,2022-02-23 18:10:01+00:00,1496547911961882628,"In honor of #BlackHistoryMonth , @TheBlackCaucus and @JECDems released new analysis of the current economic status of Black Americans, celebrating the progress that has been made and recognizing the challenges that remain. #JECxCBC 

https://t.co/iDgE461HqN",GKButterfield
1,2022-02-18 18:50:04+00:00,1494746053479915523,https://t.co/yBosChi8Ci,GKButterfield
2,2022-02-18 18:50:04+00:00,1494746052179767301,"Today, @RepDeborahRoss &amp; I led our Democratic colleagues in the N.C. delegation in sending a letter to congressional leadership requesting that provisions to close the Medicaid coverage gap remain in the Build Back Better legislation as negotiations in Congress continue.",GKButterfield
3,2022-02-15 21:05:23+00:00,1493692941684068352,It's American Heart Month - what are you doing to take care of yours? #AmericanHeartMonth https://t.co/NOcZpKxLiO,GKButterfield
4,2022-02-15 17:15:12+00:00,1493635013069451267,"Last week, members from the Elections Subcommittee on the Committee on House Administration and I joined panelists in a roundtable discussion about the impact of mis- and disinformation on elections in the Spanish speaking community. 

Thank you to everyone who made it possible. https://t.co/Gql2Z4QduX",GKButterfield
5,2022-02-14 21:55:53+00:00,1493343263738187778,"On #NationalDonorDay, we recognize all those who improve and save lives with the incredible gift of donation, received a gift of life, or are currently waiting. #SaveALife",GKButterfield
6,2022-02-14 17:15:26+00:00,1493272686209998849,"Happy Valentine’s Day, everyone. https://t.co/0R8ZMeailD",GKButterfield
7,2022-02-14 15:39:32+00:00,1493248550536462338,"Four years removed, the pain &amp; scars of the Stoneman Douglas High School shooting in Parkland, FL has never left us. Today, we take time to pause &amp; remember the 17 people who lost their lives. 

My thoughts &amp; prayers are with the Parkland community, today &amp; every day.",GKButterfield
8,2022-02-05 00:37:24+00:00,1489760032275275783,"Today, U.S. Representatives G. K. Butterfield, @RepDeborahRoss, @RepDavidEPrice, @RepKManning and @RepAdams, issued the following statement after the North Carolina Supreme Court voted to strike down the new voting maps Republicans passed in November: https://t.co/Gng5KUKokR",GKButterfield
9,2022-02-01 21:18:02+00:00,1488622693851271177,"As we begin celebrating this #BlackHistoryMonth, we recognize Black Americans’ extraordinary achievements and contributions to this country. As we continue the struggle to form a more perfect union, we remain committed to fighting for equity and justice for all. https://t.co/447pqU3Ur8",GKButterfield
10,2022-02-01 17:57:51+00:00,1488572319400435712,"Today, Congressman G. K. Butterfield, @RepAdams, @RepKManning introduced a resolution honoring the leaders of the Greensboro Four Sit-In of 1960 and recognizing this important moment in the American Civil Rights Movement 
https://t.co/Y2ejrZFGCs",GKButterfield
11,2022-01-31 02:56:39+00:00,1487983136185241604,"If you or anyone you know is thinking about suicide, is worried about a friend or loved one, or would like emotional support, please call the @afspnational at 1-800-273-8255",GKButterfield
12,2022-01-31 02:56:39+00:00,1487983133572333570,"My thoughts and prayers are with the family and friends of Cheslie Kryst. North Carolina and this country has experienced a devastating  loss. 
Cheslie will be remembered for her love of people and service to all. https://t.co/GV1mq1Nf2v",GKButterfield
13,2022-01-26 15:16:51+00:00,1486357473351159810,"Today, Congressman G. K. Butterfield issued the following statement after the passing of Halifax Community College President, Dr. Michael Elam

https://t.co/tVYuhSUMHN",GKButterfield
14,2022-01-25 15:19:42+00:00,1485995801893560322,"It was an honor to preside over today’s pro forma session in the House of Representatives. 

Learn More about the history of the Mace of the U.S. House of Representatives here: 
https://t.co/t99u5a4hRI https://t.co/6RlZbCjBqc",GKButterfield
15,2022-01-19 21:51:32+00:00,1483920082954817540,https://t.co/FgD8ue1Alo,GKButterfield
16,2022-01-19 21:51:32+00:00,1483920081910476801,https://t.co/x1WXTHFM7h,GKButterfield
17,2022-01-19 21:51:31+00:00,1483920080790511620,"U.S. Representatives G. K. Butterfield, @RepDeborahRoss, @RepDavidEPrice, @RepKManning and @RepAdams, the Democratic members of NC’s congressional delegation, issued the following statement after Republican state legislators voted to postpone primary elections until June 7, 2022",GKButterfield
18,2022-01-18 19:52:18+00:00,1483527687679496198,"The tests are available for order: 

Are rapid antigen at-home tests, not PCR
Can be taken anywhere
Give results within 30 minutes 
Work whether or not you have COVID-19 symptoms
Work whether or not you are up to date on your COVID-19 vaccines
Are also called self-tests",GKButterfield
19,2022-01-18 19:52:17+00:00,1483527686270169097,"Every home in the U.S. is eligible to order 4 FREE at-⁠home COVID-⁠19 tests. The tests are completely free. Orders will usually ship in 7-12 days.

Order your tests now so you have them when you need them. 
https://t.co/7ObPVifWA2",GKButterfield
20,2022-01-17 17:52:16+00:00,1483135095628304384,"Dr. Martin Luther King, Jr. taught us to remain resolute in the face of adversity. 

Today, we pay tribute to #MLK by continuing the fight for the sacred right to vote. https://t.co/AqdFzxqZWW",GKButterfield
21,2022-01-16 13:44:00+00:00,1482710228202397705,"Happy Founders’ Day to the women of Zeta Phi Beta Sorority, Incorporated. 
Congratulations on 102 years of finer womanhood. #ZetaPhiBeta https://t.co/KkaXgIzwIs",GKButterfield
22,2022-01-15 13:34:57+00:00,1482345563064610818,"Happy Founders’ Day to the women of Alpha Kappa Alpha Sorority, Incorporated. 
Congratulations on 114 years of exemplifying excellence. #AlphaKappaAlpha https://t.co/D12HFTTlF7",GKButterfield
23,2022-01-14 19:50:01+00:00,1482077562058813448,"Open Enrollment ends TOMORROW, Jan. 15th. Sign up today to #GetCovered at https://t.co/NeUN6H8Rip before the deadline. https://t.co/b7kkN9Tn03",GKButterfield
24,2022-01-13 17:25:37+00:00,1481678836135829506,"All NC state employees are invited to attend the NC State Employees’ Dr. Martin Luther King Jr. Observance Program, which will be conducted virtually due to the ongoing pandemic. I will be the keynote speaker. 

Friday, January 14th at 12 PM

https://t.co/cgFRQ1TJhl",GKButterfield
25,2022-01-13 17:09:02+00:00,1481674661251407875,"The time to act is NOW.  Voter suppression and discrimination are alive and well—it is our duty, and firmly within our constitutional powers, as a Congress to protect the rights of the voter and ensure equal access to the franchise. #FreedomToVote 

https://t.co/SQk00bySy7",GKButterfield
26,2022-01-13 14:12:13+00:00,1481630164740186112,"Happy Founders’ Day to the women of Delta Sigma Theta Sorority, Incorporated. 
Congratulations on 109 years of making an impact. #DeltaSigmaTheta https://t.co/gyoV0Xw9Yg",GKButterfield
27,2022-01-12 16:25:30+00:00,1481301318513963009,"A.P. was the epitome of a servant leader, church leader, neighbor, and friend.  Today, we celebrate his life, work, and service to our community.

“I extend heartfelt condolences to the Coleman family on their tremendous loss.”",GKButterfield
28,2022-01-12 16:25:29+00:00,1481301317268168710,"“Wilson mourns the passing of my friend and former neighbor, Avant Coleman.  A.P.’s 38 years of service on the Wilson City Council left an indelible mark on the city that will carry his legacy forward for generations to come.",GKButterfield
29,2022-01-12 16:25:29+00:00,1481301315791822855,"Today, Congressman G. K. Butterfield issued the following statement after the passing of former Wilson City Councilman, Avant P. Coleman:
https://t.co/abRfkpQDBB",GKButterfield
30,2022-01-11 23:24:42+00:00,1481044428072665099,We call on the plaintiffs to appeal this flawed decision to the North Carolina Supreme Court for a review of the constitutional misinterpretation.,GKButterfield
31,2022-01-11 23:24:42+00:00,1481044426868899842,"The court finds that the Republican legislature engaged in “intentional, pro-Republican partisan redistricting” but fails to be convinced that our state constitution prohibits this intentional damage to our democracy.",GKButterfield
32,2022-01-11 23:24:42+00:00,1481044425002389510,"Today, Congressman G. K. Butterfield (NC-01) issued the following statement on today’s redistricting ruling by a three-judge Wake County Superior Court panel:

The order of the three-judge Superior Court is terribly disappointing.",GKButterfield
